Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2024-07-30,218.8,219.19,220.3,216.12,32740000.000000004,0.0026,apple,,
2024-07-29,218.24,216.96,219.3,215.75,36310000.0,0.0013,apple,,
2024-07-26,217.96,218.7,219.49,216.01,41600000.0,0.0022,apple,,
2024-07-25,217.49,218.93,220.85,214.62,51390000.0,-0.0048,apple,,
2024-07-24,218.54,224.0,224.8,217.13,61780000.0,-0.0288,apple,218.206,
2024-07-23,225.01,224.37,226.94,222.68,39960000.0,0.0046999999999999,apple,219.448,
2024-07-22,223.96,227.01,227.78,223.09,48200000.0,-0.0016,apple,220.592,
2024-07-19,224.31,224.82,226.8,223.27,49150000.0,0.0006,apple,221.862,
2024-07-18,224.18,230.28,230.44,222.27,66030000.0,-0.0204999999999999,apple,223.2,
2024-07-17,228.88,229.45,231.46,226.64,57350000.0,-0.0253,apple,225.26800000000003,
2024-07-16,234.82,235.0,236.27,232.33,43230000.0,0.0018,apple,227.23,
2024-07-15,234.4,236.48,237.23,233.09,62630000.0,0.0167,apple,229.31800000000004,
2024-07-12,230.54,228.92,232.64,228.68,53050000.0,0.0131,apple,230.564,
2024-07-11,227.57,231.39,232.39,225.77,64709999.99999999,-0.0232,apple,231.242,65.52212389380531
2024-07-10,232.98,229.3,233.08,229.25,62630000.0,0.0187999999999999,apple,232.062,71.0635769459299
2024-07-09,228.68,227.93,229.4,226.37,48170000.0,0.0038,apple,230.834,63.95721925133693
2024-07-08,227.82,227.09,227.85,223.25,59090000.0,0.0065,apple,229.518,62.98051606108479
2024-07-05,226.34,221.65,226.45,221.65,60410000.0,0.0216,apple,228.67800000000005,61.34906386252887
2024-07-03,221.55,220.0,221.55,219.03,37370000.0,0.0058,apple,227.474,53.52211560964197
2024-07-02,220.27,216.15,220.38,215.1,58050000.0,0.0162,apple,224.932,43.686734150239765
2024-07-01,216.75,212.09,217.51,211.92,60400000.0,0.0291,apple,222.546,40.98975256185951
2024-06-28,210.62,215.77,216.07,210.3,82540000.0,-0.0163,apple,219.10600000000005,35.05132124918104
2024-06-27,214.1,214.69,215.74,212.35,49770000.0,0.004,apple,216.658,39.74358974358972
2024-06-26,213.25,211.5,214.86,210.64,66209999.99999999,0.02,apple,214.998,32.74453521748728
2024-06-25,209.07,209.15,211.38,208.61,56710000.0,0.0045,apple,212.758,20.4226969905812
2024-06-24,208.14,207.72,212.7,206.59,80730000.0,0.0031,apple,211.036,20.18619436875565
2024-06-21,207.49,210.39,211.89,207.11,246420000.0,-0.0104,apple,210.41,21.77320597599804
2024-06-20,209.68,213.93,214.24,208.85,86170000.0,-0.0215,apple,209.526,27.66541822721597
2024-06-18,214.29,217.59,218.63,213.0,79940000.0,-0.011,apple,209.734,26.19108280254774
2024-06-17,216.67,213.37,218.95,212.72,93730000.0,0.0197,apple,211.254,33.91374229841945
2024-06-14,212.49,213.85,215.17,211.3,70120000.0,-0.0081999999999999,apple,212.124,31.143911439114376
2024-06-13,214.24,214.74,216.75,211.6,97860000.0,0.0055,apple,213.474,35.215053763440835
2024-06-12,213.07,207.37,220.2,206.9,198130000.0,0.0286,apple,214.152,38.63270777479889
2024-06-11,207.15,193.65,207.16,193.63,172370000.0,0.0726,apple,212.724,34.35860753457317
2024-06-10,193.12,196.9,197.3,192.15,97260000.0,-0.0191,apple,208.01400000000004,27.473784556720677
2024-06-07,196.89,194.65,196.94,194.14,53100000.0,0.0124,apple,204.894,36.29466959472944
2024-06-06,194.48,195.68,196.5,194.17,41180000.0,-0.0070999999999999,apple,200.942,29.98776009791918
2024-06-05,195.87,195.4,196.9,194.87,54160000.0,0.0078,apple,197.502,32.46569814366424
2024-06-04,194.35,194.63,195.32,193.03,47470000.0,0.0016,apple,194.942,34.307036247334736
2024-06-03,194.03,192.9,194.99,192.52,50080000.0,0.0093,apple,195.124,34.75912724130481
2024-05-31,192.25,191.44,192.57,189.91,75160000.0,0.005,apple,194.196,33.93083087304933
2024-05-30,191.29,190.76,192.18,190.63,49950000.0,0.0053,apple,193.558,30.093093743234437
2024-05-29,190.29,189.61,192.25,189.51,53070000.0,0.0016,apple,192.442,21.81775481446688
2024-05-28,189.99,191.51,193.0,189.1,52280000.0,0.0001,apple,191.57,17.061728395061735
2024-05-24,189.98,188.82,190.58,188.04,36330000.0,0.0166,apple,190.76,19.020093586567555
2024-05-23,186.88,190.98,191.0,186.63,51010000.0,-0.0210999999999999,apple,189.686,13.694267515923556
2024-05-22,190.9,192.26,192.82,190.27,34650000.0,-0.0075,apple,189.608,22.649888971132512
2024-05-21,192.35,191.09,192.73,190.92,42310000.0,0.0069,apple,190.02,29.47864669994452
2024-05-20,191.04,189.32,191.92,189.01,44360000.0,0.0062,apple,190.23,45.5441302485004
2024-05-17,189.87,189.51,190.81,189.18,41280000.0,0.0002,apple,190.208,33.07618129218906
2024-05-16,189.84,190.47,191.1,189.66,52850000.0,0.0006,apple,190.8,37.363834422658
2024-05-15,189.72,187.91,190.65,187.37,70400000.0,0.0121999999999999,apple,190.564,32.00702165008775
2024-05-14,187.43,187.51,188.3,186.29,52390000.0,0.0062,apple,189.58,30.627099664053773
2024-05-13,186.28,185.43,187.1,184.62,72040000.0,0.0176,apple,188.628,29.266987693953997
2024-05-10,183.05,184.9,185.09,182.13,50760000.0,-0.0081999999999999,apple,187.264,27.159880834160887
2024-05-09,184.57,182.56,184.66,182.11,48980000.0,0.01,apple,186.21,33.76811594202896
2024-05-08,182.74,182.85,183.07,181.45,45060000.0,0.0019,apple,184.814,32.46632605666511
2024-05-07,182.4,183.45,184.9,181.32,77310000.0,0.0038,apple,183.808,32.4061196105702
2024-05-06,181.71,182.35,184.2,180.42,78570000.0,-0.0091,apple,182.894,31.41573033707864
2024-05-03,183.38,186.65,187.0,182.66,163220000.0,0.0598,apple,182.96,41.59462055715656
2024-05-02,173.03,172.51,173.41,170.89,94210000.0,0.022,apple,180.652,17.090239410681292
2024-05-01,169.3,169.58,172.71,169.11,50380000.0,-0.006,apple,177.964,10.839279646619032
